neighbourhood_group,room_type,longitude,minimum_nights,availability_365,Survived,price
0.25,0.0,0.4666465950360248,0.0,0.4767123287671233,97,97
0.5,0.0,0.6704363697947144,0.0,0.21643835616438356,140,140
0.25,0.5,0.5588506482509672,0.0016012810248198558,0.0,105,105
0.25,0.5,0.4635229475189533,0.0,0.0027397260273972603,69,69
0.25,0.0,0.49978360273226485,0.0,0.0,79,79
0.25,0.5,0.4787836591837049,0.0016012810248198558,0.0,150,150
0.0,0.5,0.5284044935362999,0.0008006405124099279,0.8054794520547945,120,120
0.0,0.0,0.5573640931072816,0.0024019215372297837,0.0,55,55
0.0,0.0,0.5497055115443175,0.0008006405124099279,0.019178082191780823,125,125
0.0,0.0,0.5739608226859616,0.0008006405124099279,0.8986301369863013,52,52
0.0,0.5,0.530662551982374,0.0016012810248198558,0.18904109589041096,150,150
0.25,0.5,0.5550307660463147,0.0024019215372297837,0.0,130,130
1.0,0.5,0.7387050034811864,0.0008006405124099279,0.4383561643835616,75,75
0.25,0.5,0.4608509116910966,0.023218574859887906,1.0,534,534
0.0,0.5,0.628436482697623,0.0,0.16986301369863013,97,97
0.0,0.0,0.6202886551380402,0.0008006405124099279,0.0,75,75
0.0,0.5,0.5382458649304738,0.0008006405124099279,0.0,195,195
0.25,0.0,0.48789116158289403,0.010408326661329063,0.0958904109589041,70,70
0.25,0.0,0.5520012042978522,0.007205764611689351,0.0,68,68
0.25,0.5,0.5454716519579392,0.023218574859887906,0.1643835616438356,250,250
0.25,1.0,0.5678452477278313,0.0,0.24657534246575344,60,60
0.25,0.5,0.5792108085730945,0.0024019215372297837,0.024657534246575342,107,107
0.0,0.0,0.5509286265359492,0.0,0.0,65,65
0.0,0.5,0.48930244811168677,0.0008006405124099279,0.39452054794520547,110,110
0.25,0.5,0.47942344241010915,0.0032025620496397116,0.0,165,165
0.5,0.5,0.9211561259243979,0.0008006405124099279,0.9835616438356164,246,246
0.0,0.0,0.5914607756430996,0.0008006405124099279,0.4794520547945206,89,89
0.0,0.0,0.5930414165553373,0.0008006405124099279,0.0,55,55
0.25,0.5,0.4898293284157944,0.023218574859887906,0.9013698630136986,148,148
0.5,0.0,0.6107483582033524,0.0,0.0,66,66
0.0,0.0,0.5366840411719238,0.0,0.2191780821917808,65,65
0.25,0.5,0.5029260674030525,0.02241793434747798,0.008219178082191782,120,120
0.25,0.5,0.47970569971585064,0.023218574859887906,0.9671232876712329,165,165
0.25,0.0,0.4618294036843906,0.0008006405124099279,0.0,85,85
0.25,0.5,0.4690175564044239,0.0016012810248198558,0.0,349,349
0.25,0.0,0.4809852661686307,0.0016012810248198558,0.0136986301369863,65,65
0.25,0.5,0.5478426133263099,0.0016012810248198558,0.04657534246575343,199,199
0.25,0.5,0.4608697288448127,0.0024019215372297837,0.0,220,220
0.25,0.0,0.4429746156596366,0.0,0.0,200,200
0.0,0.5,0.5407673635285732,0.0016012810248198558,0.0,150,150
0.25,0.5,0.5707995408614579,0.0016012810248198558,0.4931506849315069,170,170
0.25,0.5,0.5248856857911619,0.0,0.0,225,225
0.25,0.0,0.4715578721562679,0.0,0.8054794520547945,410,410
0.5,0.0,0.8305515307754661,0.0,0.0,38,38
0.0,0.0,0.6104096494364342,0.0,0.4904109589041096,109,109
0.0,0.5,0.5540334568993046,0.04643714971977582,0.33424657534246577,104,104
0.25,0.0,0.5597726887831129,0.0016012810248198558,1.0,115,115
0.0,0.5,0.5168883954613079,0.0016012810248198558,0.0,175,175
0.0,0.0,0.5163615151572287,0.0016012810248198558,0.0,120,120
0.25,0.5,0.44479987957024036,0.0024019215372297837,0.33972602739726027,700,700
0.0,0.0,0.5493103513162509,0.0024019215372297837,0.0,44,44
0.25,0.5,0.5054475660011803,0.0008006405124099279,0.0,199,199
0.0,0.5,0.5687108367988287,0.0024019215372297837,0.0,98,98
0.0,0.5,0.414824153698504,0.0016012810248198558,0.057534246575342465,89,89
0.0,0.0,0.533692113730865,0.0,0.21095890410958903,400,400
0.0,0.0,0.5973317276028922,0.0032025620496397116,0.0,69,69
0.0,0.0,0.6011139755000556,0.0008006405124099279,0.24383561643835616,100,100
0.0,0.0,0.5636302052951407,0.0008006405124099279,0.07397260273972603,50,50
0.0,0.5,0.5627269819167111,0.0032025620496397116,0.17534246575342466,89,89
0.0,0.0,0.5527538904465246,0.004803843074459567,0.23835616438356164,75,75
0.25,0.0,0.5474098187908112,0.023218574859887906,0.5013698630136987,60,60
0.25,0.0,0.46544229719813757,0.0008006405124099279,0.0,94,94
0.25,0.5,0.5078749788306993,0.0008006405124099279,0.0,125,125
0.0,0.0,0.5422162843648266,0.0,0.24383561643835616,79,79
0.25,0.5,0.4760551718946999,0.0,1.0,1000,1000
0.5,0.0,0.8067290141693206,0.0,0.23013698630136986,48,48
0.0,0.0,0.5564044182677037,0.0,0.0,45,45
0.5,0.0,0.6306380896825772,0.0016012810248198558,0.3041095890410959,48,48
0.25,0.0,0.4944207139228354,0.0008006405124099279,0.0,120,120
0.0,0.0,0.5632726793745064,0.0008006405124099279,0.19726027397260273,60,60
0.0,0.0,0.45639124626009675,0.0,0.8876712328767123,66,66
0.5,0.0,0.6184257569200327,0.07125700560448359,1.0,55,55
0.25,0.0,0.4812675234744006,0.0,0.5287671232876713,70,70
0.0,0.0,0.602939239410631,0.0024019215372297837,0.0,48,48
0.0,0.0,0.5307942720584151,0.0,0.8301369863013699,160,160
0.25,0.0,0.46826487025572305,0.0,0.4904109589041096,120,120
0.0,0.5,0.5876032591310434,0.0008006405124099279,0.8712328767123287,85,85
1.0,0.0,0.6173908134655619,0.0008006405124099279,0.0,100,100
0.0,0.0,0.5423480044408677,0.0016012810248198558,0.12602739726027398,60,60
0.75,0.5,0.33462544455525745,0.0008006405124099279,0.9671232876712329,125,125
0.25,0.5,0.498240596127431,0.0008006405124099279,0.0,100,100
0.0,0.5,0.525882994938172,0.0016012810248198558,0.10136986301369863,109,109
0.25,0.5,0.4867621323598428,0.0024019215372297837,0.0,148,148
0.5,0.0,0.8721374404907465,0.0,0.21643835616438356,60,60
0.0,0.0,0.5729070620778032,0.004803843074459567,1.0,70,70
0.25,0.5,0.5007620947255589,0.0008006405124099279,0.0,120,120
0.25,0.0,0.4793481737952163,0.0008006405124099279,1.0,78,78
0.25,0.0,0.48192612385452094,0.0008006405124099279,0.8410958904109589,110,110
0.0,0.0,0.6029204222569433,0.0008006405124099279,0.0,55,55
0.0,0.0,0.5689930941045702,0.0,0.3863013698630137,76,76
0.25,0.5,0.46559283442786636,0.0024019215372297837,0.0,250,250
0.0,0.5,0.5366840411719238,0.023218574859887906,0.4547945205479452,350,350
0.25,0.0,0.5584743051765884,0.0008006405124099279,0.0,100,100
0.25,0.5,0.4871949268953415,0.0032025620496397116,0.7287671232876712,700,700
0.0,0.5,0.5635361195265602,0.0008006405124099279,0.0,100,100
0.25,0.5,0.48826750465724444,0.0024019215372297837,0.9342465753424658,155,155
0.0,0.0,0.5042620853169808,0.0,0.6301369863013698,85,85
0.25,0.5,0.4787836591837049,0.023218574859887906,0.9945205479452055,230,230
0.25,0.0,0.4849933199104157,0.0,0.989041095890411,350,350
0.5,0.0,0.9449410082231111,0.0,0.0,47,47
0.25,0.5,0.5151007658581648,0.023218574859887906,0.9972602739726028,232,232
0.0,0.0,0.563197410759642,0.0016012810248198558,0.20273972602739726,149,149
0.0,0.0,0.5549554974314503,0.023218574859887906,0.2602739726027397,45,45
0.5,0.0,0.7856161676984641,0.0,0.20273972602739726,50,50
0.0,0.5,0.4810229004760913,0.0040032025620496394,0.726027397260274,91,91
0.25,0.5,0.4375364582353427,0.0008006405124099279,0.8027397260273973,256,256
0.0,0.0,0.609299437367099,0.0008006405124099279,0.0,90,90
0.0,0.0,0.5622001016126319,0.0016012810248198558,0.24383561643835616,165,165
0.25,0.0,0.5427619818226503,0.023218574859887906,0.9260273972602739,50,50
0.0,0.0,0.5486893852435912,0.0008006405124099279,0.0,75,75
0.5,0.0,0.6308262612197097,0.0016012810248198558,0.2,69,69
0.25,0.0,0.4986733906629297,0.0,0.0,80,80
0.25,0.0,0.5740172741471099,0.0016012810248198558,0.2410958904109589,67,67
0.25,0.0,0.4963024292945306,0.0,0.3506849315068493,115,115
0.25,0.0,0.46890465348209887,0.0,0.9945205479452055,199,199
0.25,0.5,0.4962083435259501,0.0,0.0,250,250
0.25,0.0,0.5730952336149642,0.0016012810248198558,0.0,38,38
0.5,0.0,0.600022580584465,0.0024019215372297837,0.12876712328767123,110,110
0.25,0.5,0.5438345595845249,0.0008006405124099279,0.0,120,120
0.25,0.0,0.5923639990215008,0.0008006405124099279,0.13424657534246576,80,80
0.25,0.0,0.4816815008561832,0.0,0.4904109589041096,245,245
0.25,0.5,0.4894718024951601,0.023218574859887906,0.38904109589041097,128,128
0.25,0.5,0.5218373068889548,0.021617293835068052,0.6602739726027397,675,675
0.0,0.0,0.40392902169620015,0.0016012810248198558,0.07397260273972603,30,30
0.0,0.0,0.6312026042940886,0.0,0.0,55,55
0.25,0.5,0.5617861242308493,0.0,0.0136986301369863,315,315
0.0,0.0,0.5730764164612481,0.023218574859887906,0.6958904109589041,80,80
0.5,0.5,0.635869258415994,0.0,0.6328767123287671,99,99
0.25,0.5,0.4846357939898098,0.023218574859887906,1.0,200,200
0.25,0.5,0.4771277496566029,0.0024019215372297837,0.4136986301369863,750,750
0.5,0.5,0.6433208512880242,0.0008006405124099279,0.9972602739726028,150,150
0.25,0.5,0.4399074196037134,0.0008006405124099279,0.8657534246575342,472,472
0.25,0.0,0.5058050919217862,0.0,0.0,125,125
0.0,0.0,0.6179741452307894,0.0016012810248198558,0.0,84,84
0.25,0.5,0.5175093615339961,0.0,0.0,1000,1000
0.5,0.0,0.5605818263929336,0.0008006405124099279,0.1726027397260274,70,70
0.25,0.5,0.5251114916357835,0.0024019215372297837,0.2191780821917808,956,956
0.25,0.5,0.4809476318612269,0.0024019215372297837,0.19452054794520549,415,415
0.25,0.5,0.5214985981220366,0.0032025620496397116,0.9013698630136986,450,450
0.5,0.0,0.782567788796257,0.0,0.9287671232876712,35,35
0.0,0.5,0.47072991739270265,0.0,0.0,110,110
0.0,0.0,0.5663586925841742,0.004803843074459567,0.008219178082191782,60,60
0.0,0.0,0.554710874433141,0.0024019215372297837,0.024657534246575342,50,50
0.25,0.0,0.484673428297242,0.0,0.0,100,100
0.25,0.5,0.4313079803548874,0.0040032025620496394,0.4383561643835616,135,135
0.0,0.0,0.5346894228779036,0.024019215372297835,0.4575342465753425,80,80
0.0,0.5,0.5271813785446966,0.0016012810248198558,0.052054794520547946,150,150
0.0,0.5,0.4518751293679486,0.0016012810248198558,0.8383561643835616,99,99
0.75,0.0,0.3124588374762425,0.0008006405124099279,0.8356164383561644,85,85
0.0,0.5,0.45599608603203023,0.0016012810248198558,0.008219178082191782,150,150
0.25,0.5,0.5037540221666177,0.0016012810248198558,0.0,149,149
0.25,0.5,0.5627269819167111,0.0032025620496397116,0.0,129,129
0.0,0.0,0.4640121935156287,0.0032025620496397116,0.0,59,59
0.25,0.0,0.4801008599439456,0.0008006405124099279,0.0,98,98
0.25,0.0,0.47407937075439577,0.0008006405124099279,0.0,92,92
0.25,0.5,0.4556197429576798,0.0016012810248198558,1.0,799,799
0.25,0.5,0.4397945166814168,0.0008006405124099279,0.8958904109589041,229,229
0.25,0.5,0.4526654498240532,0.010408326661329063,0.9178082191780822,339,339
0.25,0.0,0.47660086935249524,0.0024019215372297837,0.07671232876712329,190,190
0.25,1.0,0.4839395593022573,0.010408326661329063,0.8767123287671232,35,35
0.25,0.0,0.47424872513784067,0.0,0.0,105,105
0.0,0.5,0.6044069774006005,0.0016012810248198558,0.7808219178082192,76,76
0.25,0.0,0.4889261050373648,0.0016012810248198558,0.0,100,100
0.25,1.0,0.48822987034981224,0.0032025620496397116,0.0,55,55
0.25,0.5,0.5233614963400726,0.0008006405124099279,0.8767123287671232,489,489
0.25,0.5,0.4888320192687843,0.0008006405124099279,0.9424657534246575,195,195
0.25,0.0,0.5556140978115707,0.0008006405124099279,0.1315068493150685,64,64
0.25,0.5,0.46472724535686893,0.023218574859887906,1.0,239,239
0.25,0.5,0.550589917769031,0.024019215372297835,0.9260273972602739,150,150
0.25,0.5,0.5168131268464435,0.023218574859887906,1.0,175,175
0.25,0.5,0.5633855822968314,0.0024019215372297837,0.6712328767123288,125,125
0.25,0.0,0.4643697194362346,0.0008006405124099279,0.0547945205479452,225,225
0.0,0.5,0.5681463221872889,0.0,0.0,99,99
0.75,0.0,0.2916470654649004,0.0008006405124099279,0.2356164383561644,100,100
0.25,0.5,0.4575767269442963,0.0008006405124099279,0.35342465753424657,200,200
0.25,0.0,0.5616732213085527,0.0,0.005479452054794521,49,49
0.25,0.0,0.4869314867433161,0.023218574859887906,0.3315068493150685,61,61
1.0,0.5,0.6007564495794213,0.0008006405124099279,0.6931506849315069,75,75
0.0,0.0,0.5744124343751764,0.008807045636509206,0.030136986301369864,66,66
0.0,0.5,0.4782944131870579,0.0024019215372297837,0.0,175,175
0.0,0.0,0.6192160773761373,0.0016012810248198558,0.34794520547945207,85,85
0.25,0.5,0.4902621229512931,0.004803843074459567,0.0,140,140
0.0,0.0,0.5114502380369856,0.0008006405124099279,0.684931506849315,100,100
0.0,0.0,0.5924580847901098,0.0016012810248198558,1.0,49,49
0.25,0.5,0.47456861675101436,0.0008006405124099279,0.0,96,96
0.0,0.0,0.4463428861750458,0.0008006405124099279,1.0,50,50
0.25,0.5,0.45127298044897657,0.0016012810248198558,0.0,194,194
0.25,0.5,0.4716331407711323,0.0,0.9808219178082191,843,843
0.5,0.5,0.5973317276028922,0.0024019215372297837,0.4657534246575343,130,130
0.25,0.0,0.4960578062962213,0.007205764611689351,0.0,115,115
0.25,0.0,0.48777825866059743,0.0008006405124099279,0.0,150,150
0.25,0.0,0.5028884330956203,0.0,0.904109589041096,59,59
0.0,0.0,0.5586248424063172,0.023218574859887906,0.0,55,55
0.25,0.5,0.4720094838454827,0.0024019215372297837,0.043835616438356165,220,220
0.0,0.5,0.6177671565398839,0.0024019215372297837,0.6767123287671233,142,142
0.0,0.0,0.6116327644280375,0.0008006405124099279,0.3917808219178082,53,53
0.25,0.0,0.45601490318574633,0.0032025620496397116,0.0,140,140
0.25,0.0,0.5329958790433409,0.0,0.0,125,125
0.0,0.0,0.6301676608396178,0.0,0.21643835616438356,41,41
0.0,0.0,0.5421221985962461,0.016012810248198558,0.0,56,56
1.0,0.0,0.6479498711024974,0.0016012810248198558,0.2410958904109589,100,100
0.0,0.0,0.5509474436896937,0.023218574859887906,0.26575342465753427,35,35
0.0,0.5,0.4832809589221654,0.0008006405124099279,0.0,100,100
0.25,0.5,0.44184558643661376,0.023218574859887906,1.0,195,195
0.0,0.0,0.5902376606514395,0.0,0.0,40,40
0.0,0.5,0.5511356152268263,0.0008006405124099279,0.09041095890410959,108,108
0.0,0.5,0.6056489095459483,0.0008006405124099279,0.8054794520547945,150,150
0.25,0.5,0.4803831172496871,0.0032025620496397116,0.7726027397260274,85,85
0.5,0.5,0.8782530154488768,0.0008006405124099279,0.336986301369863,65,65
0.25,0.0,0.5182244133752363,0.0008006405124099279,0.0,150,150
0.25,0.0,0.46570573735016296,0.0016012810248198558,0.024657534246575342,95,95
0.25,0.5,0.6127806108048333,0.0008006405124099279,0.008219178082191782,55,55
0.25,0.5,0.49684812675235435,0.0008006405124099279,0.0,125,125
0.25,0.5,0.5511356152268263,0.0016012810248198558,0.0,119,119
0.5,0.0,0.6017537587264599,0.023218574859887906,0.5917808219178082,51,51
0.0,0.5,0.5354232918728883,0.0,0.1178082191780822,375,375
0.25,0.5,0.546393692490085,0.023218574859887906,0.9068493150684932,100,100
0.25,0.5,0.45605253749317853,0.0024019215372297837,0.0,215,215
0.0,0.5,0.46709820672526803,0.0032025620496397116,0.0,128,128
0.25,0.5,0.5015524151816919,0.0016012810248198558,0.0,250,250
0.0,0.0,0.6131569538791553,0.0040032025620496394,0.0,35,35
0.25,0.5,0.4920497525544363,0.007205764611689351,0.2767123287671233,299,299
0.5,0.0,0.6119902903486718,0.0,0.8246575342465754,60,60
0.0,0.5,0.6174660820804263,0.0016012810248198558,0.9342465753424658,154,154
0.0,0.5,0.492294375552774,0.010408326661329063,0.09863013698630137,160,160
0.25,0.0,0.5578345219502125,0.0,0.0,76,76
0.5,0.0,0.5646839659033276,0.0024019215372297837,0.021917808219178082,74,74
0.0,0.0,0.5469770242553125,0.0,0.12054794520547946,96,96
0.25,0.0,0.5494044370848599,0.0008006405124099279,0.0,75,75
0.0,0.0,0.4979959731290933,0.0008006405124099279,0.0,179,179
0.25,0.5,0.549140996932806,0.0016012810248198558,0.0,225,225
0.25,0.0,0.5004422031123568,0.0,0.0,120,120
0.0,0.5,0.5342754454961209,0.0016012810248198558,0.005479452054794521,160,160
0.0,0.5,0.5694070714863528,0.0016012810248198558,0.14246575342465753,250,250
0.0,0.0,0.5325630845078422,0.0008006405124099279,0.8767123287671232,61,61
0.25,0.5,0.4516116892158948,0.0016012810248198558,0.04657534246575343,240,240
0.25,0.0,0.47916000225805533,0.0,0.1178082191780822,100,100
0.25,0.0,0.5832753137760562,0.0,0.7671232876712328,75,75
0.25,0.5,0.48759008712343643,0.0032025620496397116,0.0,130,130
0.0,0.0,0.581167792559711,0.004803843074459567,0.0,60,60
0.0,0.0,0.504299719624413,0.0008006405124099279,0.2054794520547945,86,86
0.0,0.0,0.6122349133470095,0.0032025620496397116,0.6465753424657534,42,42
0.5,0.0,0.6574713508834691,0.023218574859887906,0.6027397260273972,42,42
0.25,0.0,0.5583802194080079,0.0032025620496397116,0.0,75,75
0.25,0.0,0.46783207572022434,0.0008006405124099279,0.0,150,150
0.0,0.0,0.6436595600549424,0.010408326661329063,0.873972602739726,69,69
0.25,0.5,0.4986169392017814,0.0024019215372297837,0.0,175,175
0.25,0.5,0.5292888997610419,0.0032025620496397116,0.0,434,434
0.0,0.5,0.5511167980731386,0.0008006405124099279,0.0,140,140
0.25,0.0,0.4759799032798071,0.0,0.0,90,90
0.25,0.0,0.5754473778296472,0.0008006405124099279,0.0,40,40
0.0,0.0,0.5511167980731386,0.0,0.0027397260273972603,119,119
0.0,0.5,0.5248668686374458,0.0,0.0,110,110
0.0,0.5,0.5572700073387011,0.0016012810248198558,0.3643835616438356,250,250
0.25,0.5,0.5650979432851102,0.0032025620496397116,0.4465753424657534,165,165
0.25,0.5,0.492482547089935,0.0016012810248198558,0.0,170,170
0.5,0.0,0.7914871196582851,0.0,0.19452054794520549,100,100
0.25,0.5,0.5840091827710125,0.0,0.0,99,99
0.25,0.5,0.4640121935156287,0.0016012810248198558,0.14794520547945206,220,220
0.0,0.5,0.555087217507463,0.0016012810248198558,0.26575342465753427,550,550
0.0,0.0,0.6396891406205896,0.0016012810248198558,0.0,50,50
0.25,0.5,0.4807594603240375,0.0008006405124099279,0.3287671232876712,185,185
0.0,0.5,0.5018723067948656,0.0016012810248198558,0.22465753424657534,165,165
0.0,0.0,0.4263590689272121,0.0,0.46301369863013697,65,65
0.0,0.0,0.44446117080332215,0.0,0.3863013698630137,26,26
0.25,0.0,0.512899158873239,0.016012810248198558,0.4849315068493151,40,40
0.25,0.5,0.4782567788796257,0.0008006405124099279,0.0,149,149
0.25,0.5,0.4494477165384012,0.0,0.4328767123287671,190,190
0.25,0.0,0.5681839564947495,0.0008006405124099279,0.0,85,85
0.5,0.0,0.696836836460136,0.0,0.0,85,85
0.25,0.0,0.4944959825376998,0.0,0.0,140,140
0.5,0.5,0.6833073029373509,0.0040032025620496394,0.5342465753424658,135,135
0.0,0.0,0.5910656154150047,0.0016012810248198558,0.0,50,50
0.5,0.0,0.6494552433998706,0.0008006405124099279,0.0,48,48
0.25,0.0,0.5680898707261406,0.0,0.0,56,56
0.0,0.5,0.46277026137025246,0.004803843074459567,0.7013698630136986,495,495
0.0,0.0,0.579794140338322,0.0008006405124099279,0.4383561643835616,55,55
0.0,0.5,0.5921946446380559,0.023218574859887906,0.852054794520548,83,83
0.25,0.0,0.49109007771485835,0.0016012810248198558,0.0,119,119
0.25,0.5,0.4813239749355489,0.0008006405124099279,0.12054794520547946,230,230
0.5,0.0,0.613100502418007,0.0008006405124099279,1.0,78,78
0.0,0.0,0.481342792089265,0.0008006405124099279,0.2493150684931507,90,90
0.5,0.5,0.6530869540673336,0.0008006405124099279,0.04657534246575343,95,95
0.0,0.0,0.5355173776414688,0.016813450760608483,0.0,90,90
0.25,0.0,0.5071599269894307,0.0008006405124099279,0.0,55,55
1.0,0.5,0.6426810680616484,0.004803843074459567,0.1095890410958904,110,110
0.25,0.0,0.5029637017104847,0.0016012810248198558,0.0,350,350
0.25,0.5,0.43286980411343734,0.023218574859887906,0.2219178082191781,250,250
0.0,0.0,0.6059311668517182,0.0016012810248198558,0.0,60,60
0.5,0.0,0.657151459270267,0.0,0.452054794520548,50,50
0.25,0.0,0.4777110814218304,0.0,0.6821917808219178,70,70
0.5,0.5,0.6473289050298376,0.0,0.9315068493150686,120,120
0.25,0.5,0.5189770995239371,0.0008006405124099279,0.3726027397260274,459,459
0.0,0.5,0.4761116233558482,0.0016012810248198558,0.0,125,125
0.5,0.0,0.6536702858325611,0.0,0.6410958904109589,35,35
0.0,0.0,0.5461867037991794,0.0,0.0,90,90
0.5,0.0,0.5558210865024762,0.0032025620496397116,0.30684931506849317,75,75
0.25,0.0,0.4438213875769179,0.0,0.9013698630136986,80,80
0.0,0.5,0.6089419114464647,0.0008006405124099279,0.0,99,99
0.25,0.0,0.43403646764389237,0.005604483586869495,0.0,100,100
0.0,0.5,0.6684417515006658,0.023218574859887906,0.019178082191780823,70,70
0.25,0.5,0.5948102290047643,0.0024019215372297837,0.0,100,100
0.25,0.5,0.48314923884612426,0.0008006405124099279,0.0027397260273972603,150,150
0.0,0.0,0.5058050919217862,0.0016012810248198558,0.7945205479452054,90,90
1.0,0.0,0.7308770675347773,0.0016012810248198558,0.0,52,52
0.0,0.5,0.5329958790433409,0.0016012810248198558,0.0,150,150
0.5,0.0,0.6253881037954159,0.004803843074459567,0.0,42,42
0.0,0.0,0.5490657283179416,0.0008006405124099279,0.6876712328767123,49,49
0.0,0.5,0.5273507329281415,0.0008006405124099279,0.0,650,650
0.0,0.0,0.5492727170088187,0.0016012810248198558,0.1917808219178082,48,48
0.0,0.0,0.6140601772575849,0.0008006405124099279,1.0,60,60
0.25,0.5,0.5268050354703462,0.023218574859887906,1.0,200,200
0.25,0.5,0.5415012325235864,0.0032025620496397116,0.0,115,115
0.0,0.5,0.5442861712737397,0.0,0.0,80,80
0.25,0.0,0.46858476186892517,0.0,0.8,82,82
0.25,0.5,0.4751895828237025,0.023218574859887906,0.9917808219178083,229,229
1.0,1.0,0.7780328547503927,0.0,0.2410958904109589,50,50
0.0,0.5,0.5213480608923078,0.0,0.0547945205479452,195,195
0.25,0.5,0.4581412415558077,0.0,0.21095890410958903,295,295
0.5,0.0,0.6173719963118458,0.0024019215372297837,0.0,65,65
0.0,0.0,0.4609826317671093,0.0008006405124099279,0.42191780821917807,80,80
0.0,0.5,0.5464689611049494,0.0016012810248198558,0.4849315068493151,177,177
0.5,0.0,0.7344523267410352,0.0,0.7780821917808219,99,99
0.5,0.5,0.5639877312157751,0.0008006405124099279,0.0136986301369863,69,69
0.5,0.5,0.8981615640818177,0.0,0.821917808219178,75,75
0.25,0.0,0.5776678019682606,0.0,0.19726027397260273,30,30
0.0,0.0,0.5666597670436317,0.0,0.23013698630136986,75,75
0.0,0.5,0.5110550778089191,0.0008006405124099279,0.0,110,110
0.25,0.0,0.5210469864328502,0.004803843074459567,0.0,70,70
0.5,0.5,0.6084338482961016,0.0008006405124099279,0.06027397260273973,125,125
0.25,0.5,0.5588130139435066,0.004803843074459567,0.0136986301369863,175,175
0.0,0.5,0.5383587678527704,0.0008006405124099279,0.0273972602739726,91,91
0.0,0.0,0.5320550213574791,0.0008006405124099279,0.0,85,85
0.0,0.0,0.5692188999491918,0.0008006405124099279,0.4794520547945206,82,82
0.25,0.0,0.5121841070319704,0.0,0.11506849315068493,80,80
0.25,0.5,0.48456052537494543,0.0032025620496397116,0.03287671232876713,179,179
0.0,0.0,0.5465630468735299,0.0,0.0,50,50
0.25,0.0,0.4897916941083622,0.0,0.9561643835616438,100,100
0.25,0.5,0.516907212615024,0.0008006405124099279,0.0,299,299
0.0,0.0,0.5855333722221303,0.0008006405124099279,0.0,35,35
0.0,0.5,0.5386222080048242,0.0016012810248198558,0.8410958904109589,135,135
0.0,0.5,0.48527557721618564,0.0032025620496397116,0.0,180,180
0.25,1.0,0.6164499557797001,0.0040032025620496394,0.0,90,90
0.25,0.5,0.5931355023239178,0.055244195356285025,0.10136986301369863,80,80
0.0,0.0,0.5324313644318011,0.015212169735788629,0.8328767123287671,48,48
0.25,0.0,0.5603183862408798,0.012009607686148917,0.0,50,50
0.25,0.5,0.48316805599984036,0.0016012810248198558,0.0027397260273972603,150,150
0.0,0.5,0.4660820804245134,0.0008006405124099279,0.16712328767123288,300,300
0.25,0.0,0.4540579191991583,0.0,0.0,300,300
0.0,0.5,0.5427055303614736,0.0008006405124099279,0.0,120,120
0.25,0.0,0.5007432775718428,0.0,0.0,75,75
0.25,0.5,0.45018158553338594,0.02241793434747798,0.8958904109589041,699,699
0.25,0.0,0.5352915717968472,0.023218574859887906,0.8684931506849315,60,60
0.0,0.0,0.6188209171480707,0.0008006405124099279,0.0,58,58
0.0,0.5,0.5811301582522503,0.0,0.9506849315068493,310,310
0.0,0.0,0.46566810304273076,0.0016012810248198558,0.473972602739726,60,60
0.5,0.5,0.6660896072860112,0.0016012810248198558,0.008219178082191782,114,114
0.0,0.0,0.5342189940349726,0.0008006405124099279,0.0,58,58
0.25,0.0,0.5712887868581049,0.0008006405124099279,0.030136986301369864,90,90
1.0,1.0,0.631277872908953,0.0,0.24657534246575344,77,77
0.0,0.5,0.5115066894981624,0.0016012810248198558,0.0,220,220
0.25,0.5,0.5488587396270361,0.0,0.2684931506849315,148,148
0.25,0.0,0.4865175093615335,0.0,0.9068493150684932,324,324
0.5,0.0,0.7768285569124771,0.0,0.4821917808219178,53,53
0.25,0.5,0.5102083058916378,0.0032025620496397116,0.13972602739726028,215,215
1.0,0.0,0.7327399657527849,0.0,1.0,80,80
0.25,0.5,0.47370302768004535,0.0016012810248198558,0.17534246575342466,280,280
0.0,0.0,0.6381649511694718,0.023218574859887906,1.0,55,55
0.25,0.0,0.4663078862691066,0.0,0.5178082191780822,159,159
0.25,0.5,0.5049583200045049,0.02241793434747798,1.0,202,202
0.25,0.0,0.5638936454471946,0.0016012810248198558,0.0,65,65
0.5,0.0,0.7352426471971967,0.0,0.0547945205479452,40,40
0.75,0.5,0.30009596748396916,0.0008006405124099279,0.936986301369863,78,78
0.0,0.0,0.5329206104284765,0.0,0.4821917808219178,70,70
0.25,0.5,0.4863857892855208,0.023218574859887906,0.9972602739726028,1000,1000
0.0,0.5,0.4873078298176665,0.023218574859887906,0.9561643835616438,312,312
0.0,0.0,0.5555764635041385,0.0008006405124099279,0.4273972602739726,55,55
0.0,0.5,0.5830683250851507,0.0016012810248198558,0.0,209,209
0.0,0.0,0.554993131738911,0.0,0.936986301369863,80,80
0.0,0.0,0.6172590933895208,0.0008006405124099279,0.9643835616438357,64,64
0.0,0.0,0.49677285813748995,0.0,0.06301369863013699,45,45
0.5,0.5,0.9193308620138225,0.0,0.852054794520548,145,145
0.0,0.5,0.6177295222324801,0.0016012810248198558,0.9808219178082191,175,175
0.0,0.5,0.5382646820841899,0.0008006405124099279,0.8493150684931506,223,223
0.0,0.5,0.5298157800650927,0.0032025620496397116,0.0273972602739726,212,212
0.0,0.5,0.5882994938185675,0.007205764611689351,0.0,165,165
