neighbourhood_group,room_type,longitude,minimum_nights,availability_365,price
0.0,0.5,0.5293077169147296,0.07125700560448359,0.2493150684931507,150
0.25,0.0,0.5859097152964807,0.0016012810248198558,0.0547945205479452,60
0.25,0.5,0.4868750352821678,0.023218574859887906,0.9342465753424658,312
0.25,0.5,0.45070846583743673,0.023218574859887906,0.4191780821917808,140
0.0,0.0,0.5285550307660287,0.0,0.0,30
0.25,0.5,0.5532995879043483,0.0,0.5424657534246575,150
0.0,0.0,0.5243776226407988,0.0008006405124099279,0.5780821917808219,95
0.0,0.5,0.5171518356133618,0.0008006405124099279,0.21643835616438356,209
0.5,0.0,0.691549216265571,0.0,0.4547945205479452,45
0.25,0.0,0.43352840449352925,0.0024019215372297837,0.0,90
0.25,0.0,0.4841465479931628,0.0,0.0,60
0.5,0.0,0.6182564025365593,0.0,0.18082191780821918,50
0.0,0.0,0.49649060083172003,0.0008006405124099279,0.0,85
0.0,0.5,0.5544850685885478,0.0024019215372297837,0.0,120
0.0,0.5,0.5458668121860057,0.03522818254603683,0.8931506849315068,180
0.25,0.5,0.48559546882938776,0.0008006405124099279,0.0,290
0.5,0.5,0.6439230002069962,0.0008006405124099279,0.1095890410958904,120
0.0,0.0,0.6038989142502373,0.0,0.4821917808219178,60
0.25,0.5,0.4778804358052753,0.04643714971977582,0.0,87
0.0,0.5,0.5242459025647861,0.012009607686148917,0.0,75
0.5,0.0,0.5949043147733448,0.021617293835068052,0.010958904109589041,65
0.25,1.0,0.5587189281749261,0.0,1.0,125
0.25,0.5,0.4673992811847256,0.004803843074459567,0.3041095890410959,140
0.25,0.0,0.5234743992623692,0.0,0.24657534246575344,500
0.25,0.0,0.555388291966949,0.004803843074459567,0.9808219178082191,50
1.0,0.5,0.6382778540917968,0.0,0.852054794520548,60
0.0,0.5,0.5409931693732233,0.0016012810248198558,0.4273972602739726,180
0.25,0.0,0.5447566001166706,0.0,0.0,275
0.5,0.0,0.6709820672525098,0.0,0.0,55
0.25,0.5,0.5543909828199389,0.0024019215372297837,0.0,200
0.0,0.0,0.6145306061005158,0.0,1.0,100
0.25,0.0,0.5528103419076729,0.0024019215372297837,0.0,75
0.25,0.5,0.4903185744124414,0.0016012810248198558,0.0,130
0.25,0.0,0.5453963833430464,0.0032025620496397116,0.030136986301369864,52
0.25,0.0,0.5529985134448623,0.0024019215372297837,0.5150684931506849,89
0.0,0.5,0.5231733248028831,0.004803843074459567,0.0,200
0.0,0.5,0.531264700901346,0.0016012810248198558,0.20273972602739726,78
0.0,0.0,0.3913591630130213,0.021617293835068052,0.7205479452054795,60
1.0,0.5,0.7215813935983988,0.0008006405124099279,0.9013698630136986,85
0.25,0.0,0.5458479950322612,0.0008006405124099279,0.008219178082191782,75
0.25,0.5,0.45052029430030416,0.0032025620496397116,0.09863013698630137,175
0.25,0.0,0.5231356904954794,0.0,0.0,90
0.5,0.5,0.6090924486761935,0.0,0.0,150
0.0,0.0,0.5552189375835042,0.0,0.852054794520548,75
0.25,0.5,0.48299870161639546,0.0,1.0,950
0.0,0.0,0.6033908510998742,0.0008006405124099279,0.0,44
0.25,0.5,0.4727057185330068,0.0016012810248198558,0.16712328767123288,250
0.25,0.0,0.5680146021112762,0.0008006405124099279,0.0,49
0.0,0.5,0.5392431740775123,0.0016012810248198558,0.0,140
0.25,0.5,0.49428899384679426,0.0016012810248198558,0.0,240
0.25,0.0,0.5706490036317291,0.0008006405124099279,0.4931506849315069,50
0.5,0.5,0.8841804188698461,0.0,0.8054794520547945,75
0.25,0.5,0.4956250117607226,0.004803843074459567,0.0,115
0.25,0.0,0.4837137534576641,0.0,0.8054794520547945,100
0.0,0.5,0.6001166663530455,0.0,0.15616438356164383,99
0.5,0.5,0.6989255405227368,0.023218574859887906,0.936986301369863,178
0.25,0.0,0.5721731930828184,0.0008006405124099279,1.0,65
0.0,0.5,0.6097322319025977,0.0008006405124099279,0.5123287671232877,135
0.0,0.5,0.6188209171480707,0.0032025620496397116,0.0,100
0.5,0.0,0.6359445270308584,0.0,0.8136986301369863,55
0.25,0.0,0.48836159042585336,0.0008006405124099279,0.2191780821917808,91
0.25,0.5,0.5214421466609167,0.0016012810248198558,0.6438356164383562,737
0.25,0.5,0.4412810718250739,0.0008006405124099279,0.052054794520547946,1000
0.0,0.5,0.5525845360630797,0.0008006405124099279,0.0,599
0.25,0.5,0.5622377359200925,0.0008006405124099279,0.915068493150685,148
0.0,0.0,0.5437781081233766,0.0016012810248198558,0.019178082191780823,75
0.0,0.0,0.4920309354007202,0.0016012810248198558,0.07397260273972603,52
0.5,0.5,0.623958000112907,0.0008006405124099279,0.0,100
0.5,0.5,0.6129499651882782,0.010408326661329063,0.0,90
0.25,0.5,0.5536759309786703,0.015212169735788629,0.9232876712328767,199
0.25,0.5,0.4873830984325309,0.0,0.0,150
0.0,0.5,0.5916113128728284,0.008807045636509206,0.0,100
0.0,0.5,0.5464501439512333,0.0008006405124099279,0.038356164383561646,144
1.0,0.0,0.7236136461998797,0.0016012810248198558,0.0,35
0.25,0.0,0.5687484711062609,0.004803843074459567,0.043835616438356165,36
0.25,0.0,0.5269743898537911,0.0016012810248198558,1.0,300
0.25,0.0,0.44421654780498443,0.0008006405124099279,0.0,250
0.25,0.5,0.5155335603936635,0.023218574859887906,0.8136986301369863,95
0.25,0.5,0.49434544530794255,0.007205764611689351,0.2219178082191781,160
0.25,0.5,0.47439926236756946,0.0008006405124099279,0.6547945205479452,255
0.25,0.5,0.44510095402969796,0.0008006405124099279,0.03287671232876713,255
0.0,0.0,0.5998720433547362,0.0040032025620496394,0.03561643835616438,50
0.25,0.0,0.49632124644827513,0.0,0.0,100
0.0,0.0,0.5819957473232478,0.0008006405124099279,0.057534246575342465,50
0.25,0.5,0.4960766234499374,0.023218574859887906,0.2410958904109589,650
0.25,0.0,0.5044126225467096,0.023218574859887906,0.5589041095890411,40
0.25,0.0,0.5690307284120308,0.0,0.8191780821917808,99
0.25,0.5,0.4925013642436511,0.023218574859887906,0.6,294
0.25,0.0,0.47733473834747997,0.0,0.0,70
0.0,0.5,0.5361007094066963,0.0016012810248198558,0.8547945205479452,195
0.25,0.0,0.5032647761699707,0.0,0.0,80
0.0,0.0,0.5505334663079111,0.023218574859887906,0.27123287671232876,60
0.25,0.5,0.4574826411756874,0.0016012810248198558,0.11506849315068493,185
0.0,0.0,0.5749957661404039,0.0,0.23835616438356164,100
0.25,0.5,0.5112997008072568,0.02241793434747798,0.13424657534246576,175
0.5,0.5,0.7392507009389533,0.020816653322658123,0.0,50
0.25,0.0,0.5119959354948094,0.0,0.1178082191780822,85
0.25,0.5,0.5512108838416907,0.0032025620496397116,0.0,125
0.0,0.5,0.4777110814218304,0.0032025620496397116,0.0,119
0.25,0.5,0.5466759497958265,0.0016012810248198558,0.0,350
0.0,0.0,0.5559528065784605,0.0008006405124099279,0.12602739726027398,105
0.0,0.5,0.5567243098808774,0.0016012810248198558,0.010958904109589041,125
0.0,0.5,0.4892083623431063,0.004803843074459567,0.0,150
0.0,0.0,0.5240953653350289,0.0016012810248198558,0.0,68
0.0,0.0,0.5283480420751516,0.0,0.3506849315068493,60
0.25,0.0,0.4982594132811471,0.0008006405124099279,0.008219178082191782,124
0.0,0.5,0.5646651487496115,0.0008006405124099279,0.0,90
0.0,0.5,0.605780629621961,0.0024019215372297837,0.684931506849315,79
0.0,0.5,0.5271625613909805,0.0016012810248198558,0.3095890410958904,85
0.25,0.0,0.5250174058671746,0.0,0.3506849315068493,70
0.0,0.5,0.41597200007527135,0.0016012810248198558,0.6986301369863014,245
0.25,0.0,0.5501571232335323,0.0,0.0,150
0.0,0.5,0.5654554692057161,0.0,0.9835616438356164,150
0.25,0.5,0.49402555369474044,0.023218574859887906,0.8657534246575342,534
0.0,0.5,0.5692753514103401,0.0008006405124099279,0.6547945205479452,190
0.0,0.5,0.5303238432154558,0.0008006405124099279,0.6684931506849315,220
0.25,0.5,0.5380200590858522,0.0008006405124099279,0.0,115
0.0,0.0,0.4577272641740251,0.0008006405124099279,0.8657534246575342,49
0.0,0.5,0.5502135746946806,0.0,0.0,75
0.0,0.5,0.5220819298872925,0.024019215372297835,0.0,143
0.5,0.5,0.6038612799428051,0.0016012810248198558,0.03561643835616438,125
1.0,0.5,0.6052537493178818,0.0016012810248198558,0.0547945205479452,60
0.25,0.5,0.4676439041830349,0.0008006405124099279,0.14794520547945206,425
0.25,0.5,0.4897728769546461,0.0008006405124099279,0.0,150
0.0,0.5,0.5102083058916378,0.0016012810248198558,0.0,115
0.0,0.5,0.575786086596537,0.0008006405124099279,0.39452054794520547,105
0.25,0.5,0.4785766704928278,0.0,0.0,850
0.0,0.0,0.4982594132811471,0.0008006405124099279,0.1863013698630137,70
0.25,0.5,0.5169636640761723,0.0,0.0,155
0.25,0.0,0.47046647724064883,0.0,0.29315068493150687,65
0.0,0.5,0.5050712229268299,0.016012810248198558,0.0,149
0.0,0.5,0.6159607097830531,0.0008006405124099279,0.5315068493150685,65
0.0,0.5,0.6075682592251326,0.0008006405124099279,0.7698630136986302,140
0.25,0.5,0.5055416517697608,0.0,0.0,180
0.25,0.5,0.5302485746005914,0.0032025620496397116,0.07945205479452055,99
0.0,0.5,0.5478049790188777,0.004803843074459567,0.0,149
0.25,0.0,0.57657640705267,0.0,0.0821917808219178,215
0.25,0.0,0.5325442673541261,0.0,0.0,65
0.25,1.0,0.5706866379391329,0.0,0.0,39
0.25,0.0,0.45373802758592774,0.0,0.2958904109589041,110
0.0,0.0,0.538001241932136,0.0,0.2684931506849315,45
0.25,0.5,0.5120335698022416,0.0032025620496397116,0.0,150
0.25,1.0,0.4806465574017409,0.0008006405124099279,0.852054794520548,77
0.0,0.0,0.5859097152964807,0.0032025620496397116,0.0,49
0.0,0.0,0.5131814161789805,0.0008006405124099279,0.0,30
0.25,0.5,0.4815685979338866,0.0016012810248198558,0.0,300
0.25,0.0,0.5892591686581454,0.009607686148919135,0.0,50
0.0,0.0,0.5309071749807117,0.0,0.0,50
0.25,0.5,0.49462770261371247,0.023218574859887906,0.9917808219178083,200
0.25,0.0,0.5707242722465935,0.004803843074459567,0.04657534246575343,45
0.5,1.0,0.626498315864751,0.0,0.24383561643835616,40
0.0,0.0,0.6243531603409735,0.0008006405124099279,0.4575342465753425,58
0.0,0.0,0.4643132679750863,0.0,0.0,50
0.25,0.0,0.44568428579492547,0.0016012810248198558,0.8821917808219178,225
0.25,0.0,0.5739984569933938,0.004803843074459567,0.0,70
0.0,0.0,0.5266921325480496,0.0016012810248198558,0.052054794520547946,85
0.5,0.0,0.6021677361082425,0.0016012810248198558,0.7835616438356164,71
0.25,0.0,0.46815196733342646,0.008807045636509206,0.052054794520547946,99
0.5,0.0,0.6054983723161911,0.0,0.0,60
0.25,0.5,0.49650941798543613,0.023218574859887906,0.42191780821917807,90
0.0,0.5,0.5731140507686803,0.0008006405124099279,0.8,120
0.25,0.0,0.49084545471652063,0.0008006405124099279,0.0,74
0.25,0.5,0.46284552998511685,0.0032025620496397116,0.0,145
0.25,0.5,0.5095308883578298,0.0,0.9506849315068493,230
0.25,0.5,0.4961707092185179,0.0016012810248198558,0.07397260273972603,160
0.25,0.5,0.45904446493423734,0.023218574859887906,0.7671232876712328,225
0.5,0.0,0.6131945881865875,0.0,0.852054794520548,50
0.5,0.0,0.9239034303671474,0.0,1.0,109
0.5,0.0,0.6224338106617893,0.0032025620496397116,0.10136986301369863,69
0.0,0.5,0.4923320098601778,0.0032025620496397116,0.0,400
0.25,0.5,0.5712323353969566,0.023218574859887906,0.6904109589041096,110
0.0,0.0,0.5987618312854011,0.0016012810248198558,0.0,70
0.25,0.5,0.47729710404004777,0.0,0.0,155
0.0,0.5,0.5726248047720333,0.0016012810248198558,0.04657534246575343,78
0.0,0.0,0.5402404832245224,0.0008006405124099279,0.0,75
0.0,0.0,0.5100954029693696,0.015212169735788629,0.0,70
0.0,1.0,0.621304781438738,0.0008006405124099279,0.0027397260273972603,29
0.0,0.5,0.5282539563065711,0.0008006405124099279,0.0,105
0.5,0.5,0.8071806258585354,0.023218574859887906,0.9534246575342465,129
0.0,0.5,0.557909790565077,0.0016012810248198558,0.852054794520548,135
0.25,0.0,0.5908209924166954,0.0008006405124099279,0.24657534246575344,95
0.25,0.0,0.49378093069643114,0.0,0.0,47
0.25,0.0,0.5716463127787392,0.0016012810248198558,0.09041095890410959,65
0.5,0.5,0.5474286359445273,0.0008006405124099279,0.6547945205479452,155
0.25,0.5,0.4373859210056139,0.0008006405124099279,0.9726027397260274,229
0.25,0.5,0.5645522458272865,0.0024019215372297837,0.04657534246575343,96
0.5,0.0,0.9221346179177203,0.0,0.9342465753424658,60
0.0,0.0,0.6350224864987126,0.0016012810248198558,0.0,40
0.5,0.5,0.7090868035300844,0.004803843074459567,0.06027397260273973,49
0.0,0.0,0.5570253843403634,0.0,0.0,80
0.25,0.5,0.4716707750785645,0.0016012810248198558,0.0,215
0.5,0.0,0.5609205351598519,0.14331465172137708,0.0,50
0.25,0.5,0.47996913986790446,0.0,0.0684931506849315,160
0.0,0.0,0.44160096343827604,0.0008006405124099279,0.043835616438356165,75
0.25,0.0,0.4784449504167867,0.0,0.6356164383561644,110
0.0,0.0,0.45123534614154437,0.0,0.016438356164383564,63
0.25,0.5,0.4614906949174724,0.0016012810248198558,0.0,189
0.0,0.5,0.5419904785202334,0.0024019215372297837,0.936986301369863,225
0.5,0.5,0.5733398566133019,0.0008006405124099279,0.0,200
0.0,0.5,0.5079502474455637,0.0016012810248198558,0.473972602739726,180
0.25,0.0,0.48202020962310144,0.0,0.0,130
0.25,0.0,0.5687108367988287,0.0016012810248198558,0.673972602739726,55
0.25,0.5,0.48570837175168435,0.023218574859887906,0.4383561643835616,175
0.25,1.0,0.5485200308601179,0.0,0.0,65
0.25,0.0,0.5343883484184175,0.0,0.0,60
0.25,0.0,0.552829159061389,0.004803843074459567,0.0,115
0.0,0.0,0.6310144327568992,0.0008006405124099279,0.8904109589041096,35
0.25,0.5,0.5113185179609729,0.020016012810248198,0.0,150
0.25,0.5,0.5603183862408798,0.004803843074459567,0.0,110
0.0,0.5,0.609882769132355,0.0008006405124099279,0.9643835616438357,300
0.0,0.0,0.5424609073631359,0.0008006405124099279,0.852054794520548,65
0.0,0.5,0.5201437630543921,0.0024019215372297837,0.0,110
0.25,0.0,0.5450576745761566,0.0008006405124099279,0.24657534246575344,86
0.0,0.0,0.5275765387727347,0.0,0.24657534246575344,3000
0.0,0.0,0.5893344372730098,0.023218574859887906,0.9808219178082191,42
0.25,0.5,0.5262781551662385,0.023218574859887906,0.7917808219178082,200
0.25,0.5,0.47421109083038004,0.0040032025620496394,0.06575342465753425,215
0.0,0.5,0.499407259657886,0.0,0.0,300
0.0,0.5,0.5386598423122564,0.0016012810248198558,0.052054794520547946,80
0.0,0.5,0.5429501533598113,0.0024019215372297837,0.5150684931506849,181
0.25,0.5,0.45661705210468995,0.0,0.4328767123287671,215
0.0,0.5,0.5471275614850413,0.0008006405124099279,0.0027397260273972603,123
0.0,0.0,0.5436463880473354,0.0,0.0,55
0.0,0.5,0.5730387821538159,0.0016012810248198558,0.0,180
0.0,0.0,0.5377189846263946,0.0,0.07671232876712329,95
0.25,0.5,0.5101894887379217,0.0,0.0,82
0.0,0.0,0.5557834521950156,0.0008006405124099279,0.12602739726027398,85
0.25,0.0,0.5769903844344526,0.0,0.5945205479452055,45
0.0,0.5,0.6207967182883749,0.0040032025620496394,0.1726027397260274,70
0.25,0.0,0.45951489377716825,0.004803843074459567,0.16164383561643836,115
0.25,0.0,0.4961142577573696,0.0016012810248198558,0.0,139
0.25,1.0,0.480853546092618,0.010408326661329063,0.9342465753424658,32
0.0,0.5,0.5156652804696762,0.023218574859887906,1.0,166
0.0,0.5,0.6224149935080732,0.0008006405124099279,0.9698630136986301,125
0.0,0.5,0.4870067553582089,0.0,0.9945205479452055,385
0.25,0.5,0.48849331050186606,0.0016012810248198558,0.9013698630136986,269
0.25,0.5,0.4982782304348632,0.010408326661329063,0.0,150
0.25,0.0,0.48267881000319335,0.0008006405124099279,0.16712328767123288,81
0.0,0.0,0.5396383343055504,0.0016012810248198558,0.0,55
0.5,0.0,0.7795946785089427,0.0008006405124099279,0.9342465753424658,65
0.0,0.0,0.5248856857911619,0.0032025620496397116,0.4273972602739726,425
0.25,0.5,0.4612837062265953,0.0032025620496397116,0.09863013698630137,200
0.5,0.0,0.5941516286246724,0.023218574859887906,0.8493150684931506,38
0.0,0.0,0.5411060722954915,0.0016012810248198558,0.852054794520548,75
0.0,0.0,0.5424232730557321,0.004803843074459567,0.0,50
0.0,1.0,0.5414447810624097,0.0,1.0,36
0.25,0.5,0.4770712981954546,0.023218574859887906,0.9972602739726028,195
0.25,0.5,0.45891274485822464,0.0016012810248198558,0.4136986301369863,225
0.0,0.0,0.621699941666833,0.004803843074459567,0.0,65
0.0,0.5,0.523926010951584,0.0008006405124099279,0.6602739726027397,125
0.0,0.0,0.527143744237236,0.0,0.0,90
0.0,1.0,0.540165214609658,0.0008006405124099279,0.8383561643835616,45
0.0,0.0,0.4954932916847099,0.023218574859887906,0.0,50
0.0,0.5,0.5434205822027423,0.0008006405124099279,0.07397260273972603,275
0.0,0.5,0.5407673635285732,0.0,0.4136986301369863,149
0.0,0.5,0.5878666992830688,0.0024019215372297837,0.0,125
0.25,0.5,0.5411813409103843,0.023218574859887906,0.6986301369863014,117
0.0,0.0,0.5542028112827779,0.0032025620496397116,0.0,70
0.0,1.0,0.5142163596334512,0.0,0.0,39
0.5,0.0,0.6555896355117454,0.0008006405124099279,0.0,50
0.0,0.5,0.5274448186967504,0.0016012810248198558,0.7342465753424657,110
0.0,0.0,0.5970682874508384,0.010408326661329063,0.0,50
0.5,0.0,0.60118924411492,0.0008006405124099279,0.0136986301369863,74
0.0,0.5,0.5574205445684299,0.004803843074459567,0.0,150
0.0,0.5,0.6183128539977076,0.0008006405124099279,0.0,115
0.25,0.5,0.5801516662589563,0.004803843074459567,0.0,150
0.25,0.0,0.47123798054306576,0.0,0.0,84
0.5,0.5,0.8413713941629055,0.0,0.1917808219178082,140
0.0,0.0,0.5777995220443017,0.0008006405124099279,0.7452054794520548,70
0.0,0.0,0.5394689799221055,0.0,0.0,60
0.25,0.0,0.47995032271418836,0.0,0.9753424657534246,99
0.5,0.0,0.7175168883954655,0.0,0.010958904109589041,99
0.25,0.5,0.49428899384679426,0.023218574859887906,0.9397260273972603,225
0.0,0.0,0.5566678584197575,0.0008006405124099279,0.8657534246575342,54
0.25,0.5,0.4988051107389708,0.023218574859887906,0.8931506849315068,118
0.5,0.5,0.7836027322507277,0.0008006405124099279,0.9315068493150686,80
0.25,0.5,0.4752272171311347,0.0016012810248198558,0.0,139
0.0,0.0,0.5930037822478766,0.0008006405124099279,0.0,37
0.25,0.5,0.5529608791374301,0.0008006405124099279,0.0,150
0.0,0.0,0.5877726135144599,0.0,0.0,120
0.0,0.0,0.5461490694917757,0.0,0.9698630136986301,50
0.25,0.0,0.5620871986903069,0.0008006405124099279,0.24383561643835616,100
0.25,0.5,0.5420092956739495,0.0032025620496397116,0.03287671232876713,105
0.0,0.0,0.5412754266789648,0.0,0.0,75
0.25,0.5,0.43642624616600756,0.0008006405124099279,0.6657534246575343,390
0.0,0.5,0.672788514009369,0.0,0.9863013698630138,125
0.0,0.0,0.5703855634796753,0.0008006405124099279,0.10684931506849316,100
0.0,0.5,0.4693186308639099,0.0016012810248198558,0.8136986301369863,225
0.0,0.0,0.5458668121860057,0.0008006405124099279,0.0,66
0.25,0.5,0.516229795081216,0.0008006405124099279,0.8273972602739726,151
0.0,0.0,0.6201757522157152,0.010408326661329063,0.3150684931506849,85
0.5,0.0,0.8437423555313046,0.0016012810248198558,0.14794520547945206,35
0.0,0.5,0.5554447434280974,0.0016012810248198558,0.0,270
0.25,0.5,0.4808911804000502,0.0024019215372297837,0.0,190
0.25,0.5,0.5608829008524197,0.0024019215372297837,0.06301369863013699,350
0.25,0.0,0.4899986827992393,0.0,0.8712328767123287,80
0.25,1.0,0.4699772312440018,0.0,0.12054794520547946,400
0.0,0.5,0.6081892252977923,0.0008006405124099279,0.07671232876712329,82
0.0,0.0,0.571420506934146,0.0008006405124099279,0.9506849315068493,55
0.25,0.5,0.5091733624371955,0.023218574859887906,0.904109589041096,350
0.0,0.5,0.5479743334023226,0.004803843074459567,0.0,270
0.25,0.5,0.4769772124268741,0.0008006405124099279,0.29863013698630136,399
0.0,0.0,0.6126112564213599,0.0016012810248198558,0.016438356164383564,65
0.0,0.5,0.49067610033307574,0.0024019215372297837,0.10136986301369863,100
0.0,0.5,0.4693562651713421,0.004803843074459567,0.06575342465753425,175
0.25,0.5,0.4934422219295129,0.0,0.7863013698630137,690
0.25,0.5,0.4662326176542422,0.0,0.8191780821917808,275
0.25,0.5,0.5218184897352387,0.0,0.0,180
0.0,0.5,0.554108725514169,0.021617293835068052,0.7506849315068493,50
0.25,0.0,0.5643828914438416,0.0032025620496397116,0.663013698630137,73
0.25,0.0,0.5708559923226062,0.023218574859887906,0.9643835616438357,75
0.0,0.0,0.5822027360141533,0.0008006405124099279,0.038356164383561646,45
0.25,0.0,0.45573264588000484,0.0008006405124099279,0.0,72
0.25,0.0,0.49980241988598095,0.0,0.0,75
0.0,0.0,0.6036542912518996,0.0008006405124099279,0.0,50
0.25,0.5,0.47310087876110174,0.0,0.936986301369863,300
0.0,0.5,0.5372297386297191,0.0016012810248198558,0.6191780821917808,125
0.25,0.0,0.4597030653143577,0.0,0.18356164383561643,110
0.0,0.5,0.6427375195227967,0.0008006405124099279,0.6575342465753424,59
0.0,0.5,0.5531490506745911,0.0016012810248198558,0.24383561643835616,120
0.0,0.0,0.5501383060798162,0.0040032025620496394,0.0,85
0.5,0.0,0.6293773403835132,0.0,0.08493150684931507,65
0.0,0.0,0.4892083623431063,0.0,0.9972602739726028,129
0.25,0.0,0.5772161902790742,0.0008006405124099279,0.0,70
0.5,0.0,0.723670097661028,0.0016012810248198558,0.14794520547945206,45
0.0,0.5,0.4628267128314292,0.0024019215372297837,0.0,250
0.0,0.0,0.606853207383864,0.0024019215372297837,0.021917808219178082,49
0.5,0.0,0.8472423461227265,0.0016012810248198558,1.0,48
0.0,0.5,0.4753401200534313,0.023218574859887906,0.0,250
0.25,0.5,0.5116948610353234,0.0008006405124099279,0.0,249
0.0,0.0,0.5888075569689306,0.0008006405124099279,0.0136986301369863,38
0.5,0.0,0.7721054513294234,0.0,0.2054794520547945,75
0.0,0.0,0.5940575428560635,0.0,0.0,68
0.5,0.0,0.8623525205577494,0.0,0.9561643835616438,70
0.25,0.0,0.5407485463748856,0.005604483586869495,0.0,90
0.25,0.5,0.5210658035865379,0.0024019215372297837,0.14246575342465753,290
0.5,0.5,0.8513821199405243,0.0,0.4876712328767123,62
0.0,0.0,0.6358128069548172,0.0,0.9972602739726028,75
0.0,0.0,0.5653049319759873,0.007205764611689351,0.0,47
0.0,0.5,0.5327324388912871,0.0024019215372297837,0.0,89
0.25,0.0,0.5460361665694506,0.023218574859887906,0.8493150684931506,50
0.0,0.5,0.47746645842349267,0.0008006405124099279,0.0,150
0.25,0.5,0.45923263647139834,0.0,0.0,140
0.0,0.0,0.5325442673541261,0.0032025620496397116,0.0,80
0.5,0.0,0.6300547579173212,0.004803843074459567,0.0,112
0.0,0.5,0.5507969064599081,0.0040032025620496394,0.1178082191780822,111
0.25,0.5,0.4873830984325309,0.0024019215372297837,0.0,450
0.25,0.5,0.5239071937978679,0.0024019215372297837,0.8684931506849315,182
0.0,0.0,0.5737914683024883,0.0008006405124099279,0.03561643835616438,60
0.0,0.0,0.4782567788796257,0.0008006405124099279,0.4931506849315069,46
0.5,0.0,0.8120166343638857,0.0,0.3452054794520548,75
0.5,0.0,0.6007940838868819,0.0008006405124099279,0.0,40
0.25,0.5,0.44814933293190506,0.02241793434747798,0.852054794520548,299
0.25,0.5,0.5630280563761971,0.0032025620496397116,0.0,500
0.0,0.0,0.5732269536909769,0.023218574859887906,0.9972602739726028,80
0.0,0.0,0.46815196733342646,0.0008006405124099279,0.0,90
0.0,0.5,0.5845172459213757,0.0016012810248198558,0.8849315068493151,170
0.25,0.5,0.4691869107878688,0.004803843074459567,0.20821917808219179,225
0.0,0.5,0.5368157612479365,0.023218574859887906,0.16164383561643836,165
0.25,0.0,0.5426678960540414,0.0008006405124099279,0.0,86
0.25,0.5,0.44421654780498443,0.023218574859887906,0.9589041095890412,232
0.0,0.0,0.5591705398641409,0.0040032025620496394,0.6958904109589041,60
0.0,0.5,0.47400410213950295,0.0008006405124099279,0.0,200
0.5,0.5,0.95154582917786,0.023218574859887906,0.4931506849315069,320
0.25,0.0,0.4716519579248484,0.0,0.0,180
0.5,0.0,0.6632858513821134,0.0008006405124099279,0.2410958904109589,86
0.0,0.5,0.6000413977381811,0.0008006405124099279,0.0027397260273972603,70
1.0,0.0,0.6311837871403441,0.0016012810248198558,0.9917808219178083,40
0.25,0.0,0.49805242459024157,0.0,0.038356164383561646,150
0.0,0.0,0.5996274203563985,0.0016012810248198558,0.07397260273972603,30
0.0,0.0,0.6230359595807613,0.0024019215372297837,0.5178082191780822,41
0.25,0.0,0.4613213405340275,0.0,0.810958904109589,89
0.5,0.0,0.6035037540221708,0.004803843074459567,0.0,66
0.25,0.5,0.5204636546675943,0.0040032025620496394,0.0,350
0.0,0.5,0.6661084244397273,0.0008006405124099279,0.7917808219178082,75
0.25,0.5,0.4833374103833137,0.0,1.0,1066
0.0,0.0,0.544455525657213,0.0008006405124099279,1.0,89
0.0,0.0,0.5942833487006851,0.0008006405124099279,0.34794520547945207,63
0.0,0.0,0.5256383719398627,0.0016012810248198558,0.9972602739726028,150
0.0,0.0,0.6342886175036995,0.0016012810248198558,0.09041095890410959,70
0.25,0.5,0.4890954594208097,0.0032025620496397116,0.7342465753424657,295
0.5,0.0,0.8709707769602915,0.0,1.0,130
0.5,0.0,0.6334982970475949,0.023218574859887906,0.589041095890411,60
0.25,0.0,0.5705737350168647,0.0,0.0,45
0.25,0.5,0.5163615151572287,0.023218574859887906,0.9068493150684932,83
0.25,0.5,0.47012776847375903,0.023218574859887906,0.904109589041096,200
0.25,0.5,0.48070300886286077,0.0032025620496397116,0.0547945205479452,275
0.25,0.5,0.545622189187668,0.0008006405124099279,0.9917808219178083,150
0.5,0.0,0.7016728449654579,0.0,0.4246575342465753,45
0.25,0.0,0.45016276837966984,0.004803843074459567,0.9808219178082191,169
1.0,0.0,0.7684925578157049,0.0016012810248198558,0.7945205479452054,59
0.0,0.5,0.5023615527915126,0.0016012810248198558,0.0,84
0.0,0.5,0.5721355587753862,0.0024019215372297837,0.0027397260273972603,85
0.0,0.0,0.6239391829591909,0.0,0.6082191780821918,0
0.0,0.0,0.5493668027773992,0.0008006405124099279,0.0,60
0.5,0.5,0.7375195227969868,0.0032025620496397116,0.9068493150684932,70
0.25,0.5,0.5245469770242721,0.021617293835068052,0.7041095890410959,714
0.0,0.5,0.5889392770449717,0.0024019215372297837,0.863013698630137,140
0.5,1.0,0.6794874207327553,0.0,0.0,23
0.0,0.0,0.5416705869070313,0.0008006405124099279,0.1780821917808219,65
0.25,0.5,0.4862917035169403,0.0024019215372297837,0.0,200
0.25,0.0,0.49944489396534664,0.0008006405124099279,0.23835616438356164,80
0.5,0.5,0.6306004553751166,0.0024019215372297837,0.07123287671232877,100
0.25,0.5,0.4992379052744411,0.0,0.0,200
0.25,0.0,0.4617917693769584,0.0,0.22465753424657534,207
0.25,0.5,0.4398697852962812,0.0008006405124099279,0.947945205479452,229
0.25,0.5,0.49970833411740045,0.008807045636509206,0.3013698630136986,333
1.0,0.0,0.6605761812468245,0.0016012810248198558,0.852054794520548,57
